Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-1222,2025-01-15,West,Home Goods,throw blanket,Drew Lopez,2.0,$73.25,34.78
ORD-2570,04/11/2025,Central,Furniture,Filing Cabinet,Alex Nguyen,1.0,$150.61,68.9
ORD-4838,09/06/2025, Central,Electronics,Mechanical Keyboard,Parker Allen,2.0,$177.45,85.21
ORD-6127,20-11-2025,South,Electronics,Wireless Mouse,Charlie Scott,2.0,47.14,24.27
ORD-5781,2025-11-05,East,Home Goods,Ceramic Mug Set,Sage King,2.0,47.8,29.41
ORD-1195,2025-01-13,North,Electronics,Webcam HD,Rowan Walker,1.0,58.52,27.18
ORD-5134,2025-09-25,,Electronics,Mechanical Keyboard,Emerson Young,5.0,$479.23,230.11
ORD-5750,2025-11-04,north ,Furniture,Bookshelf,Quinn Martinez,2.0,269.26,148.49
ORD-6419,2025-12-02,West,Home Goods,Wall Clock,Sam Wilson,4.0,$106.68,61.39
ORD-3745,2025-06-26,North,Apparel,Cotton T-Shirt,Rowan Walker,2.0,38.7,20.77
ORD-5403,2025-10-12,West,Furniture,Office Chair,Blake Wright,1.0,204.78,107.13
ORD-4363,2025-08-04,east ,Apparel,Wool Sweater,Charlie Scott,4.0,256.21,137.05
ORD-2826,04/27/2025,north ,Home Goods,wall clock,Blake Wright,2.0,53.11,30.56
ORD-6151,21-11-2025,South,Apparel,Running Shoes,Hayden Hall,1.0,$92.57,43.34
ORD-1564,2025-02-06,central ,Home Goods,Wall Clock,Jordan Smith,2.0,59.32,34.14
ORD-1266,17-01-2025,North,Home Goods,Ceramic Mug Set,Riley Johnson,4.0,91.83,56.51
ORD-2532,09-04-2025,north ,Furniture,Standing Desk,Charlie Scott,1.0,357.18,164.87
ORD-1762,"February 19, 2025",South,Apparel,Running Shoes,Taylor Garcia,1.0,$107.68,50.41
ORD-4027,2025-07-13,Central,Apparel,Running Shoes,Jordan Smith,2.0,$193.42,90.55
ORD-5622,27-10-2025,Central,Home Goods,Throw Blanket,Parker Allen,3.0,98.4,46.72
ORD-3897,07/05/2025,north ,Apparel,wool sweater,Alex Nguyen,5.0,$310.89,166.3
ORD-2296,03/25/2025,South,Apparel,Wool Sweater,Parker Allen,1.0,56.18,30.05
ORD-6743,12/16/2025,West,Home Goods,Wall Clock,Drew Lopez,2.0,52.88,30.43
ORD-2635,2025-04-15,west ,Electronics,Webcam HD,,1.0,$56.49,26.24
ORD-6382,"December 01, 2025",South,Apparel,Running Shoes,Drew Lopez,,102.96,48.2
ORD-1831,02/23/2025,north ,Electronics,USB-C Hub,Reese Lee,3.0,$114.80,66.61
ORD-5961,"November 13, 2025",South,Electronics,USB-C Hub,Taylor Garcia,1.0,42.14,24.45
ORD-5563,2025-10-23, West,Electronics,Mechanical Keyboard,Jordan Smith,2.0,$178.65,85.78
ORD-1138,2025-01-10,Central,Home Goods,Ceramic Mug Set,Jordan Smith,,$23.18,14.26
ORD-6673,12/13/2025,North,Electronics,Webcam HD,Charlie Scott,2.0,$106.59,49.51
ORD-6096,2025-11-19,West,Home Goods,throw blanket,Morgan Patel,1.0,$34.80,16.52
ORD-6318,11/28/2025, East,Apparel,Cotton T-Shirt,Riley Johnson,3.0,$59.53,31.95
ORD-1487,01-02-2025,West,Apparel,Wool Sweater,Reese Lee,1.0,$60.83,32.54
ORD-3438,06/05/2025,SOUTH,Furniture,Standing Desk,Drew Lopez,2.0,711.02,328.21
ORD-1989,2025-03-06,East,Furniture,Filing Cabinet,Emerson Young,,318.94,145.91
ORD-3228,05/23/2025,West,Electronics,Bluetooth Speaker,Sage King,3.0,129.43,72.12
ORD-3839,2025-07-02,south ,Home Goods,Throw Blanket,Taylor Garcia,1.0,$35.04,16.64
ORD-1468,2025-01-31,west ,Apparel,Denim Jacket,Reese Lee,2.0,$165.50,76.79
ORD-1734,2025-02-17,North,Electronics,Webcam HD,Riley Johnson,4.0,231.33,107.45
ORD-6205,11/24/2025,East,Electronics,Mechanical Keyboard,Alex Nguyen,2.0,$171.80,82.49
ORD-2689,2025-04-18,West,Home Goods,Throw Blanket,Emerson Young,3.0,97.29,46.19
ORD-4896,2025-09-11,West,Furniture,Office Chair,Jordan Smith,1.0,$230.03,120.34
ORD-5534,2025-10-21,West,Furniture,Bookshelf,Skyler Clark,2.0,$259.95,143.36
ORD-6023,16-11-2025, Central,Electronics,Webcam HD,Sam Wilson,4.0,227.09,105.48
ORD-4871,2025-09-08,east ,Electronics,USB-C Hub,Emerson Young,2.0,80.89,46.93
ORD-1068,05-01-2025, Central,Electronics,Wireless Mouse,Jordan Smith,2.0,$48.11,24.77
ORD-6400,2025-12-01,west ,Electronics,bluetooth speaker,Reese Lee,1.0,$42.91,23.91
ORD-4088,18-07-2025,West,Home Goods,Wall Clock,Parker Allen,,28.72,16.53
ORD-2211,03/20/2025, South,Electronics,Webcam HD,Hayden Hall,3.0,161.38,74.96
ORD-6031,2025-11-16,Central,Electronics,Mechanical Keyboard,Quinn Martinez,2.0,176.92,84.95
ORD-4364,2025-08-04,south ,Home Goods,Ceramic Mug Set,Skyler Clark,3.0,$71.83,44.2
ORD-7074,2025-12-31,North,Home Goods,Table Lamp,Jamie Brown,1.0,42.54,21.04
ORD-6693,2025-12-14,,Apparel,Wool Sweater,Sam Wilson,1.0,64.03,34.25
ORD-6695,12/14/2025,EAST,Apparel,running shoes,Hayden Hall,2.0,$209.65,98.15
ORD-6441,12/03/2025,central ,Electronics,Wireless Mouse,Jamie Brown,3.0,$80.94,41.67
ORD-4137,21-07-2025,WEST,Apparel,Cotton T-Shirt,Reese Lee,3.0,57.93,31.09
ORD-4906,09/11/2025, South,Furniture,Standing Desk,,2.0,$722.11,333.33
ORD-6711,12/15/2025,East,Apparel,Cotton T-Shirt,Sam Wilson,4.0,78.53,42.15
ORD-2524,04/08/2025,,Furniture,Office Chair,Avery Davis,3.0,$618.99,323.82
ORD-5355,2025-10-09,North,Home Goods,table lamp,Sage King,,40.66,20.11
ORD-6375,11/30/2025,North,Electronics,Mechanical Keyboard,Taylor Garcia,1.0,$83.64,40.16
ORD-3224,05/23/2025,East,Furniture,Bookshelf,Reese Lee,2.0,249.25,137.46
ORD-4031,07/14/2025,North,Home Goods,Wall Clock,Drew Lopez,4.0,119.42,68.72
ORD-1298,01/20/2025,South,Home Goods,Wall Clock,Taylor Garcia,1.0,26.03,14.98
ORD-5718,02-11-2025,East,Apparel,Running Shoes,Drew Lopez,2.0,$197.13,92.28
ORD-6346,2025-11-29,Central,Apparel,Running Shoes,Sam Wilson,3.0,301.7,141.24
ORD-2224,2025-03-21,west ,Electronics,Wireless Mouse,Riley Johnson,5.0,120.1,61.82
ORD-6152,2025-11-21,EAST,Home Goods,table lamp,Avery Davis,1.0,41.57,20.56
ORD-5942,13-11-2025,South,Home Goods,Ceramic Mug Set,Charlie Scott,3.0,$73.29,45.1
ORD-6830,12/20/2025,NORTH,Apparel,Cotton T-Shirt,,2.0,42.13,22.61
ORD-4615,2025-08-22,East,Apparel,wool sweater,Drew Lopez,2.0,$124.91,66.81
ORD-1079,2025-01-06,NORTH,Electronics,Bluetooth Speaker,Jamie Brown,2.0,$90.71,50.54
ORD-6609,"December 10, 2025",South,Electronics,webcam hd,,6.0,323.1,150.08
ORD-3244,24-05-2025,East,Apparel,Cotton T-Shirt,Casey Kim,3.0,$61.41,32.96
ORD-5203,2025-09-29,East,Furniture,Office Chair,Sam Wilson,2.0,446.67,233.67
ORD-4109,"July 19, 2025",South,Furniture,Standing Desk,Sage King,2.0,$697.16,321.81
ORD-5409,12-10-2025,West,Home Goods,Wall Clock,Sage King,2.0,$57.32,32.99
ORD-2991,05/09/2025,East,Home Goods,Ceramic Mug Set,Rowan Walker,1.0,$23.01,14.16
ORD-6027,11/16/2025,North,Home Goods,Throw Blanket,Blake Wright,3.0,,47.53
ORD-7078,12/31/2025,East,Electronics,Wireless Mouse,Blake Wright,7.0,177.23,91.23
ORD-2083,03/12/2025,North,Apparel,Running Shoes,Drew Lopez,2.0,194.7,91.15
ORD-1876,02/26/2025,East,Electronics,Webcam HD,Riley Johnson,2.0,$101.62,47.2
ORD-4558,18-08-2025,south ,Furniture,standing desk,Jamie Brown,2.0,668.51,308.58
ORD-2271,2025-03-24, West,Furniture,Office Chair,Riley Johnson,5.0,1172.17,613.21
ORD-3541,2025-06-13,South,Apparel,Running Shoes,Charlie Scott,1.0,$96.69,45.26
ORD-2386,03/31/2025,North,Electronics,USB-C Hub,Blake Wright,3.0,$111.08,64.45
ORD-4994,2025-09-17,West,Electronics,Wireless Mouse,Rowan Walker,2.0,50.51,26.0
ORD-2370,30-03-2025,East,Electronics,Webcam HD,Hayden Hall,3.0,$170.13,79.02
ORD-3252,05/24/2025, East,Apparel,running shoes,Charlie Scott,1.0,$102.64,48.05
ORD-1356,01/24/2025,West,Home Goods,Table Lamp,Sage King,1.0,43.23,21.38
ORD-5800,11/06/2025,West,Home Goods,Table Lamp,Jordan Smith,1.0,$41.19,20.37
ORD-1583,02/07/2025,South,Home Goods,ceramic mug set,Quinn Martinez,3.0,72.71,44.74
ORD-5471,10/16/2025,EAST,Furniture,Filing Cabinet,Jordan Smith,1.0,154.22,70.56
ORD-5458,10/15/2025,central ,Electronics,wireless mouse,Sage King,2.0,$46.68,24.03
ORD-3871,2025-07-04,CENTRAL,Electronics,Mechanical Keyboard,Taylor Garcia,3.0,265.7,127.58
ORD-2281,"March 24, 2025",north ,Apparel,Cotton T-Shirt,Riley Johnson,4.0,85.06,45.65
ORD-5191,09/28/2025,EAST,Home Goods,Table Lamp,Hayden Hall,1.0,$45.30,22.41
ORD-1435,01/29/2025,central ,Furniture,bookshelf,Hayden Hall,1.0,131.17,72.34
ORD-7000,2025-12-27,West,Furniture,office chair,Charlie Scott,3.0,619.14,323.9
ORD-6284,11/27/2025,WEST,Home Goods,Table Lamp,Avery Davis,3.0,$121.58,60.14
ORD-1240,01/16/2025,North,Furniture,Filing Cabinet,Riley Johnson,2.0,$336.02,153.73
ORD-4433,08/09/2025,central ,Home Goods,Ceramic Mug Set,Riley Johnson,1.0,24.76,15.24
ORD-6140,2025-11-21,EAST,Electronics,Mechanical Keyboard,Emerson Young,2.0,$178.70,85.81
ORD-7051,29-12-2025,CENTRAL,Apparel,cotton t-shirt,Rowan Walker,1.0,19.53,10.48
ORD-3786,28-06-2025,West,Electronics,wireless mouse,Hayden Hall,1.0,24.35,12.53
ORD-3345,05/31/2025,South,Apparel,Running Shoes,Sam Wilson,3.0,,130.14
ORD-2066,03/10/2025, South,Furniture,Standing Desk,Casey Kim,3.0,992.54,458.16
ORD-1181,01/12/2025,EAST,Furniture,Office Chair,Jordan Smith,1.0,$225.39,117.91
ORD-5357,10/09/2025,West,Apparel,Running Shoes,Rowan Walker,1.0,$101.37,47.46
ORD-6931,12/24/2025,Central,Electronics,Webcam HD,,1.0,$52.06,24.18
ORD-6590,2025-12-10,North,Home Goods,Table Lamp,Alex Nguyen,1.0,$40.68,20.12
ORD-1371,01/25/2025,central ,Home Goods,ceramic mug set,Taylor Garcia,4.0,$95.00,58.46
ORD-6356,11/29/2025,West,Home Goods,Ceramic Mug Set,Sage King,1.0,24.56,15.11
ORD-4413,2025-08-08,east ,Furniture,Standing Desk,Quinn Martinez,1.0,324.39,149.74
ORD-4357,2025-08-03,CENTRAL,Furniture,Standing Desk,Hayden Hall,1.0,350.48,161.78
ORD-3002,2025-05-09,West,Furniture,filing cabinet,Jordan Smith,1.0,$150.53,68.87
ORD-4850,06-09-2025,west ,Furniture,Office Chair,Emerson Young,3.0,706.57,369.63
ORD-4449,10-08-2025,EAST,Home Goods,Ceramic Mug Set,Quinn Martinez,2.0,$46.56,28.65
ORD-5218,09/30/2025,South,Home Goods,Throw Blanket,Hayden Hall,1.0,37.52,17.81
ORD-2879,05/01/2025,North,Furniture,Filing Cabinet,Drew Lopez,2.0,342.52,156.7
ORD-6649,2025-12-12,West,Electronics,wireless mouse,Riley Johnson,2.0,50.56,26.03
ORD-6508,2025-12-06,West,Electronics,Mechanical Keyboard,Blake Wright,2.0,,79.98
ORD-5005,17-09-2025,West,Home Goods,throw blanket,Sam Wilson,1.0,36.19,17.18
ORD-6587,"December 09, 2025",North,Home Goods,Table Lamp,Hayden Hall,1.0,$45.66,22.59
ORD-1040,"January 03, 2025",Central,Home Goods,Table Lamp,Taylor Garcia,2.0,$90.10,44.57
ORD-3769,06/27/2025,North,Furniture,Standing Desk,,1.0,$373.51,172.41
ORD-2795,2025-04-25,,Electronics,Webcam HD,Emerson Young,5.0,281.11,130.57
ORD-2262,03/23/2025,east ,Home Goods,Ceramic Mug Set,Skyler Clark,1.0,$22.96,14.13
ORD-4030,2025-07-14,,Furniture,Bookshelf,Jamie Brown,6.0,768.95,424.07
ORD-5799,2025-11-06,West,Home Goods,Table Lamp,Emerson Young,3.0,$125.01,61.84
ORD-4571,08/19/2025,South,Home Goods,Ceramic Mug Set,Emerson Young,3.0,65.21,40.13
ORD-3815,2025-06-30,South,Electronics,Wireless Mouse,Emerson Young,1.0,23.51,12.1
ORD-4226,07/26/2025,NORTH,Electronics,mechanical keyboard,Quinn Martinez,2.0,$190.98,91.7
ORD-3635,06/19/2025,East,Apparel,Wool Sweater,Jamie Brown,5.0,294.23,157.38
ORD-1667,02/12/2025,Central,Furniture,Bookshelf,Parker Allen,5.0,632.72,348.94
ORD-1361,01/24/2025,EAST,Apparel,running shoes,Blake Wright,3.0,$298.85,139.9
ORD-3434,06/04/2025,North,Furniture,Filing Cabinet,Morgan Patel,3.0,466.98,213.64
ORD-1706,02/15/2025,East,Apparel,denim jacket,Sage King,4.0,308.88,143.31
ORD-1009,01/01/2025,Central,Home Goods,Ceramic Mug Set,,3.0,74.07,45.58
ORD-1421,01/28/2025,NORTH,Home Goods,Throw Blanket,Alex Nguyen,5.0,$175.08,83.12
ORD-1173,01/12/2025,south ,Electronics,Wireless Mouse,Sage King,2.0,$49.83,25.65
ORD-3112,05/17/2025,Central,Apparel,Wool Sweater,Sam Wilson,1.0,$56.04,29.98
ORD-1883,27-02-2025,East,Home Goods,Wall Clock,Avery Davis,2.0,52.73,30.35
ORD-3420,04-06-2025,CENTRAL,Apparel,Running Shoes,Taylor Garcia,2.0,$198.09,92.73
ORD-1209,2025-01-14,south ,Apparel,wool sweater,Riley Johnson,2.0,120.05,64.22
ORD-5436,2025-10-14,North,Apparel,Wool Sweater,Taylor Garcia,1.0,$56.81,30.39
ORD-2134,2025-03-15,Central,Apparel,Running Shoes,Riley Johnson,1.0,107.7,50.42
ORD-4058,2025-07-15,WEST,Furniture,Standing Desk,,1.0,$357.32,164.94
ORD-4151,2025-07-21,West,Electronics,bluetooth speaker,Alex Nguyen,2.0,$89.17,49.68
ORD-3293,05/27/2025,East,Electronics,Wireless Mouse,Morgan Patel,2.0,52.11,26.82
ORD-1315,2025-01-21,NORTH,Furniture,Office Chair,Emerson Young,1.0,$228.50,119.54
ORD-3576,06/14/2025,EAST,Apparel,cotton t-shirt,Rowan Walker,1.0,$20.80,11.16
ORD-3563,2025-06-14,West,Furniture,bookshelf,Blake Wright,5.0,$623.38,343.79
ORD-2721,04/19/2025,EAST,Furniture,bookshelf,Morgan Patel,4.0,515.27,284.16
ORD-1034,2025-01-03,East,Apparel,Denim Jacket,Jamie Brown,2.0,$162.88,75.57
ORD-3153,05/19/2025,west ,Apparel,Running Shoes,Blake Wright,2.0,$204.63,95.8
ORD-3190,21-05-2025,West,Apparel,Denim Jacket,Emerson Young,1.0,78.26,36.31
ORD-4383,2025-08-05,Central,Electronics,USB-C Hub,Quinn Martinez,1.0,$40.21,23.33
ORD-1758,2025-02-19,west ,Apparel,Cotton T-Shirt,Sage King,1.0,18.88,10.13
ORD-4508,08/14/2025,south ,Furniture,office chair,Parker Allen,1.0,$216.18,113.09
ORD-4776,2025-09-02,WEST,Electronics,Mechanical Keyboard,Sam Wilson,,254.82,122.36
ORD-1023,2025-01-02,SOUTH,Home Goods,Wall Clock,Skyler Clark,4.0,$104.86,60.35
ORD-2003,03/07/2025, North,Electronics,USB-C Hub,Sam Wilson,3.0,$127.48,73.96
ORD-4922,12-09-2025,central ,Furniture,Office Chair,Blake Wright,1.0,$208.60,109.13
,,,,,,,,
ORD-2769,2025-04-23,East,Apparel,Denim Jacket,Jamie Brown,4.0,$320.79,148.84
ORD-5106,23-09-2025,Central,Electronics,USB-C Hub,Quinn Martinez,2.0,86.21,50.02
ORD-5967,2025-11-13,North,Apparel,Cotton T-Shirt,Taylor Garcia,1.0,18.52,9.94
ORD-6015,11/15/2025,CENTRAL,Furniture,Office Chair,Morgan Patel,2.0,434.16,227.13
ORD-2965,07-05-2025,North,Home Goods,Throw Blanket,Riley Johnson,1.0,37.78,17.94
ORD-6607,10-12-2025,North,Electronics,Wireless Mouse,Parker Allen,4.0,$93.80,48.29
ORD-1554,2025-02-05,South,Electronics,bluetooth speaker,Jamie Brown,5.0,242.54,135.14
ORD-4700,08/29/2025,North,Furniture,Office Chair,,1.0,$229.57,120.1
ORD-1805,2025-02-22,Central,Home Goods,Wall Clock,Emerson Young,1.0,$28.31,16.29
ORD-2265,03/23/2025,West,Apparel,cotton t-shirt,Avery Davis,1.0,$21.03,11.29
ORD-2938,05/05/2025,NORTH,Electronics,Webcam HD,Morgan Patel,1.0,$55.69,25.87
ORD-1116,01/08/2025,West,Apparel,Running Shoes,Skyler Clark,2.0,$195.89,91.7
ORD-1082,2025-01-06,SOUTH,Furniture,Filing Cabinet,Jordan Smith,2.0,$345.04,157.86
ORD-3126,2025-05-17,East,Furniture,Office Chair,,2.0,$420.26,219.85
ORD-4244,2025-07-27,North,Home Goods,throw blanket,Jamie Brown,1.0,$32.94,15.64
ORD-5025,2025-09-19, North,Home Goods,Ceramic Mug Set,Charlie Scott,2.0,$43.27,26.63
ORD-4863,2025-09-08,South,Apparel,Cotton T-Shirt,Quinn Martinez,4.0,$78.73,42.26
ORD-1239,01/16/2025,NORTH,Electronics,Wireless Mouse,Jamie Brown,4.0,$101.76,52.38
ORD-6300,2025-11-28,CENTRAL,Electronics,Bluetooth Speaker,Hayden Hall,7.0,337.14,187.85
ORD-4340,02-08-2025,East,Furniture,Bookshelf,Sam Wilson,2.0,262.99,145.04
ORD-4318,08/01/2025,west ,Home Goods,wall clock,Taylor Garcia,2.0,$51.96,29.9
ORD-4100,"July 18, 2025",South,Apparel,Running Shoes,Avery Davis,2.0,$203.70,95.36
ORD-1793,02/21/2025,west ,Apparel,Cotton T-Shirt,,2.0,42.27,22.69
ORD-6327,11/28/2025,SOUTH,Furniture,Office Chair,Quinn Martinez,1.0,$234.00,122.41
ORD-5495,2025-10-18,East,Home Goods,table lamp,Sam Wilson,2.0,91.75,45.38
ORD-6028,16-11-2025,East,Electronics,Bluetooth Speaker,Emerson Young,5.0,$224.62,125.15
ORD-6988,12/27/2025,East,Apparel,Denim Jacket,Jamie Brown,1.0,84.81,39.35
ORD-2038,2025-03-08,Central,Electronics,USB-C Hub,Charlie Scott,4.0,155.95,90.48
ORD-4539,2025-08-16,East,Home Goods,Throw Blanket,Reese Lee,1.0,37.61,17.86
ORD-2852,04/29/2025,,Furniture,Filing Cabinet,Drew Lopez,1.0,$152.48,69.76
ORD-6348,2025-11-29,North,Home Goods,Table Lamp,Emerson Young,2.0,$89.83,44.43
ORD-2292,25-03-2025,East,Furniture,filing cabinet,Rowan Walker,4.0,$595.62,272.5
ORD-2838,04/28/2025, South,Furniture,Standing Desk,Alex Nguyen,1.0,357.66,165.1
ORD-6408,2025-12-02,East,Apparel,Cotton T-Shirt,Riley Johnson,1.0,$21.26,11.41
ORD-6475,2025-12-04,East,Electronics,Mechanical Keyboard,Alex Nguyen,3.0,260.26,124.97
ORD-6644,12/12/2025,West,Apparel,Cotton T-Shirt,Charlie Scott,3.0,64.6,34.67
ORD-2742,2025-04-21,east ,Furniture,office chair,Charlie Scott,3.0,638.66,334.11
ORD-4324,08/01/2025,SOUTH,Apparel,cotton t-shirt,Rowan Walker,2.0,37.99,20.39
ORD-3747,2025-06-26,,Electronics,Wireless Mouse,Parker Allen,1.0,24.67,12.7
ORD-6971,12/26/2025,west ,Electronics,mechanical keyboard,Alex Nguyen,1.0,95.47,45.84
ORD-2035,2025-03-08,west ,Furniture,Bookshelf,Skyler Clark,4.0,531.35,293.03
ORD-6635,12-12-2025,West,Home Goods,Ceramic Mug Set,Parker Allen,1.0,23.14,14.24
ORD-2322,03/27/2025,West,Furniture,office chair,Skyler Clark,4.0,887.69,464.38
ORD-2688,2025-04-18,North,Home Goods,ceramic mug set,Skyler Clark,4.0,87.79,54.02
ORD-2602,2025-04-13,South,Home Goods,Table Lamp,Riley Johnson,2.0,88.5,43.78
ORD-4834,2025-09-05,east ,Electronics,USB-C Hub,Parker Allen,2.0,79.64,46.21
ORD-4507,2025-08-14,CENTRAL,Home Goods,table lamp,Blake Wright,1.0,43.28,21.41
ORD-4292,30-07-2025,Central,Apparel,running shoes,Rowan Walker,3.0,$281.34,131.71
ORD-5168,09/27/2025,West,Home Goods,throw blanket,Rowan Walker,1.0,33.09,15.71
ORD-6540,12/07/2025,West,Home Goods,ceramic mug set,Reese Lee,4.0,$91.80,56.49
ORD-2147,2025-03-16,west ,Furniture,Standing Desk,Quinn Martinez,1.0,$358.87,165.65
ORD-3746,06/26/2025, West,Electronics,wireless mouse,Drew Lopez,4.0,$92.83,47.79
ORD-6824,12/20/2025,CENTRAL,Furniture,Bookshelf,Jamie Brown,2.0,251.0,138.42
ORD-4308,07/31/2025,Central,Home Goods,Ceramic Mug Set,Avery Davis,2.0,$48.08,29.59
ORD-2925,05/04/2025,South,Furniture,Filing Cabinet,Avery Davis,2.0,340.63,155.84
ORD-6852,12/21/2025,North,Furniture,Bookshelf,Taylor Garcia,1.0,120.56,66.49
ORD-4051,07/15/2025,South,Home Goods,Table Lamp,Quinn Martinez,1.0,$43.87,21.7
ORD-6482,12/05/2025,South,Apparel,Cotton T-Shirt,Taylor Garcia,4.0,$79.69,42.77
ORD-1087,2025-01-06,South,Apparel,Running Shoes,Sam Wilson,1.0,$95.90,44.89
ORD-1979,05-03-2025,north ,Electronics,USB-C Hub,Riley Johnson,3.0,$127.71,74.1
ORD-2011,07-03-2025,North,Furniture,Office Chair,Charlie Scott,2.0,417.52,218.42
ORD-5081,09/22/2025,Central,Home Goods,Throw Blanket,Blake Wright,1.0,36.95,17.54
ORD-4062,2025-07-15,EAST,Electronics,usb-c hub,Sage King,4.0,$153.49,89.05
ORD-1753,2025-02-18,North,Apparel,Cotton T-Shirt,Skyler Clark,1.0,$20.27,10.88
ORD-2174,03/18/2025, North,Electronics,mechanical keyboard,Parker Allen,2.0,$177.44,85.2
ORD-6828,2025-12-20,Central,Home Goods,table lamp,Blake Wright,4.0,$169.51,83.85
ORD-5037,2025-09-19,,Home Goods,Throw Blanket,Morgan Patel,3.0,$113.36,53.82
ORD-5402,10/12/2025,South,Electronics,USB-C Hub,Sage King,2.0,84.66,49.12
ORD-1514,02/02/2025,,Furniture,Bookshelf,Morgan Patel,,$265.36,146.34
ORD-7050,12/29/2025,South,Furniture,Standing Desk,Jamie Brown,2.0,$747.01,344.82
ORD-2731,2025-04-20,CENTRAL,Apparel,Cotton T-Shirt,Drew Lopez,2.0,41.49,22.27
ORD-4788,"September 03, 2025",CENTRAL,Furniture,Office Chair,Sage King,4.0,900.93,471.31
ORD-3171,20-05-2025, South,Furniture,Bookshelf,Alex Nguyen,2.0,261.76,144.36
ORD-5785,05-11-2025,south ,Furniture,Standing Desk,,1.0,367.0,169.41
ORD-2894,2025-05-02,East,Electronics,Webcam HD,Casey Kim,2.0,113.49,52.71
ORD-2820,04/26/2025,West,Apparel,wool sweater,Skyler Clark,3.0,186.78,99.91
ORD-4376,08/05/2025,Central,Electronics,USB-C Hub,Casey Kim,2.0,$83.75,48.59
ORD-1997,2025-03-06,West,Furniture,Bookshelf,Riley Johnson,1.0,$136.25,75.14
ORD-5815,06-11-2025,SOUTH,Home Goods,Ceramic Mug Set,Emerson Young,1.0,22.49,13.84
ORD-2087,03/12/2025,south ,Home Goods,Table Lamp,Hayden Hall,3.0,$122.66,60.67
ORD-4488,2025-08-12,Central,Home Goods,Throw Blanket,Sage King,5.0,176.11,83.61
ORD-1974,2025-03-05,Central,Electronics,Bluetooth Speaker,Jordan Smith,4.0,$175.98,98.05
ORD-1573,02/06/2025,central ,Home Goods,Ceramic Mug Set,Sam Wilson,2.0,44.97,27.67
ORD-3453,06/06/2025,east ,Electronics,Webcam HD,Reese Lee,3.0,163.49,75.94
ORD-5378,2025-10-10,West,Apparel,cotton t-shirt,Emerson Young,1.0,20.27,10.88
ORD-3459,06/06/2025,Central,Apparel,Wool Sweater,Sam Wilson,2.0,116.56,62.35
ORD-6272,11/26/2025,East,Apparel,Denim Jacket,Jamie Brown,1.0,78.25,36.31
ORD-3412,2025-06-03,South,Home Goods,throw blanket,Avery Davis,2.0,$65.98,31.32
ORD-5754,2025-11-04,East,Electronics,USB-C Hub,Sage King,4.0,165.08,95.78
ORD-5514,2025-10-19,NORTH,Electronics,Bluetooth Speaker,,1.0,$48.46,27.0
ORD-5008,"September 17, 2025",NORTH,Apparel,cotton t-shirt,Jordan Smith,1.0,18.96,10.18
ORD-3415,2025-06-03,North,Home Goods,wall clock,Hayden Hall,2.0,$57.35,33.0
ORD-6303,11/28/2025,north ,Apparel,wool sweater,Skyler Clark,3.0,$174.15,93.15
ORD-6721,12/15/2025,south ,Furniture,Filing Cabinet,Jamie Brown,1.0,169.07,77.35
ORD-4135,2025-07-20,East,Apparel,Denim Jacket,Alex Nguyen,,150.16,69.67
ORD-1543,02/04/2025,central ,Electronics,Mechanical Keyboard,Emerson Young,2.0,$171.99,82.58
ORD-1405,01/27/2025,West,Apparel,Wool Sweater,Jordan Smith,3.0,182.17,97.44
ORD-3376,01-06-2025, North,Home Goods,Ceramic Mug Set,Jamie Brown,1.0,22.17,13.64
ORD-3814,"June 30, 2025",South,Electronics,USB-C Hub,Reese Lee,2.0,79.53,46.14
ORD-2786,2025-04-24,West,Furniture,Standing Desk,Taylor Garcia,4.0,1343.88,620.33
ORD-2270,03/24/2025,North,Apparel,Cotton T-Shirt,Jordan Smith,3.0,$56.59,30.37
ORD-2678,04/18/2025,Central,Furniture,Filing Cabinet,Sam Wilson,1.0,$151.94,69.51
ORD-3723,06/25/2025,West,Furniture,Filing Cabinet,Blake Wright,1.0,$157.79,72.19
ORD-6249,25-11-2025,East,Furniture,Filing Cabinet,Rowan Walker,1.0,$151.57,69.34
ORD-2282,2025-03-24,WEST,Apparel,Denim Jacket,Quinn Martinez,3.0,256.13,118.84
ORD-4067,07/16/2025,East,Home Goods,Ceramic Mug Set,Morgan Patel,3.0,$67.35,41.45
ORD-2592,2025-04-12,East,Apparel,Wool Sweater,Blake Wright,1.0,$64.44,34.47
ORD-5928,12-11-2025,West,Apparel,Cotton T-Shirt,Emerson Young,3.0,$58.54,31.42
ORD-2853,04/29/2025,,Apparel,Wool Sweater,Parker Allen,1.0,60.9,32.58
ORD-1747,2025-02-18, Central,Electronics,webcam hd,Blake Wright,4.0,208.47,96.83
ORD-6349,11/29/2025,Central,Electronics,Mechanical Keyboard,Skyler Clark,2.0,$189.83,91.15
ORD-3414,06/03/2025,West,Electronics,usb-c hub,Morgan Patel,2.0,77.66,45.06
,,,,,,,,
ORD-3961,10-07-2025,central ,Electronics,Bluetooth Speaker,Morgan Patel,1.0,$44.53,24.81
ORD-1388,2025-01-26,South,Furniture,Bookshelf,Quinn Martinez,2.0,$259.61,143.17
ORD-2413,02-04-2025,North,Apparel,wool sweater,Sam Wilson,1.0,55.63,29.76
