Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-6143,2025-11-21,Central,Home Goods,Throw Blanket,Parker Allen,1,34.3,16.28
ORD-2417,2025-04-02,North,Electronics,Wireless Mouse,Reese Lee,3,76.32,39.29
ORD-4797,2025-09-03,North,Electronics,Mechanical Keyboard,Parker Allen,1,84.23,40.44
ORD-6307,2025-11-28,West,Apparel,Running Shoes,Quinn Martinez,2,200.28,93.76
ORD-3084,2025-05-16,North,Electronics,Mechanical Keyboard,Sage King,2,186.2,89.41
ORD-3073,2025-05-15,North,Apparel,Wool Sweater,Charlie Scott,1,62.61,33.49
ORD-1782,2025-02-20,West,Electronics,Webcam HD,Blake Wright,1,54.02,25.09
ORD-1397,2025-01-26,West,Furniture,Standing Desk,Taylor Garcia,4,1422.51,656.63
ORD-4053,2025-07-15,West,Electronics,USB-C Hub,Alex Nguyen,2,75.05,43.54
ORD-1166,2025-01-11,South,Electronics,USB-C Hub,Quinn Martinez,1,41.57,24.12
ORD-6614,2025-12-11,East,Furniture,Filing Cabinet,Emerson Young,4,620.03,283.66
ORD-4669,2025-08-26,Central,Furniture,Bookshelf,Quinn Martinez,1,130.88,72.18
ORD-2225,2025-03-21,South,Furniture,Filing Cabinet,Morgan Patel,1,159.03,72.76
ORD-2796,2025-04-25,North,Apparel,Denim Jacket,Parker Allen,4,327.69,152.04
ORD-6896,2025-12-23,West,Electronics,USB-C Hub,Rowan Walker,2,76.54,44.41
ORD-2642,2025-04-15,East,Apparel,Running Shoes,Sage King,4,381.49,178.59
ORD-6567,2025-12-09,East,Electronics,Bluetooth Speaker,Casey Kim,2,89.07,49.63
ORD-1142,2025-01-10,Central,Furniture,Filing Cabinet,Charlie Scott,1,153.87,70.4
ORD-2240,2025-03-22,South,Furniture,Office Chair,Emerson Young,1,223.28,116.81
ORD-2986,2025-05-09,North,Apparel,Denim Jacket,Skyler Clark,1,78.55,36.44
ORD-5090,2025-09-23,Central,Furniture,Office Chair,Rowan Walker,1,220.87,115.55
ORD-3452,2025-06-06,West,Apparel,Running Shoes,Skyler Clark,1,95.49,44.7
ORD-5786,2025-11-05,Central,Electronics,Bluetooth Speaker,Casey Kim,2,92.21,51.38
ORD-5425,2025-10-13,North,Furniture,Bookshelf,Morgan Patel,2,258.62,142.63
ORD-3461,2025-06-06,Central,Furniture,Office Chair,Alex Nguyen,1,227.09,118.8
ORD-5205,2025-09-29,North,Home Goods,Table Lamp,Blake Wright,4,178.28,88.19
ORD-3223,2025-05-23,North,Apparel,Running Shoes,Emerson Young,1,100.05,46.84
ORD-1237,2025-01-15,West,Furniture,Standing Desk,Jordan Smith,2,745.17,343.97
ORD-1989,2025-03-06,East,Furniture,Filing Cabinet,Emerson Young,2,318.94,145.91
ORD-6106,2025-11-19,East,Apparel,Denim Jacket,Riley Johnson,2,156.39,72.56
ORD-2758,2025-04-22,West,Electronics,Mechanical Keyboard,Reese Lee,4,338.41,162.49
ORD-6759,2025-12-17,West,Electronics,Wireless Mouse,Emerson Young,4,99.91,51.43
ORD-2021,2025-03-07,East,Home Goods,Table Lamp,Blake Wright,3,138.46,68.49
ORD-6026,2025-11-16,West,Apparel,Denim Jacket,Riley Johnson,5,390.02,180.96
ORD-4094,2025-07-18,North,Electronics,USB-C Hub,Avery Davis,1,39.09,22.68
ORD-1866,2025-02-26,East,Furniture,Standing Desk,Quinn Martinez,6,2103.46,970.96
ORD-4020,2025-07-13,South,Apparel,Denim Jacket,Quinn Martinez,4,331.91,154.0
ORD-6707,2025-12-15,East,Home Goods,Ceramic Mug Set,Reese Lee,1,23.84,14.67
ORD-5637,2025-10-28,Central,Home Goods,Throw Blanket,Sam Wilson,1,36.64,17.4
ORD-6334,2025-11-29,North,Home Goods,Table Lamp,Hayden Hall,2,80.04,39.59
ORD-4612,2025-08-22,North,Home Goods,Throw Blanket,Quinn Martinez,3,106.12,50.38
ORD-2697,2025-04-18,North,Furniture,Office Chair,Rowan Walker,6,1242.65,650.08
ORD-4564,2025-08-19,West,Apparel,Cotton T-Shirt,Rowan Walker,2,41.15,22.09
ORD-3217,2025-05-23,West,Apparel,Running Shoes,Casey Kim,3,298.53,139.75
ORD-5734,2025-11-03,Central,Furniture,Bookshelf,Morgan Patel,1,120.27,66.33
ORD-1327,2025-01-22,South,Apparel,Running Shoes,Hayden Hall,3,322.77,151.1
ORD-5378,2025-10-10,West,Apparel,Cotton T-Shirt,Emerson Young,1,20.27,10.88
ORD-6098,2025-11-19,North,Apparel,Cotton T-Shirt,Jamie Brown,3,55.86,29.98
ORD-2582,2025-04-12,West,Electronics,Webcam HD,Jordan Smith,1,51.52,23.93
ORD-1803,2025-02-22,East,Furniture,Office Chair,Reese Lee,3,632.88,331.08
ORD-5303,2025-10-05,West,Electronics,Webcam HD,Parker Allen,5,268.26,124.6
ORD-5217,2025-09-30,North,Electronics,Mechanical Keyboard,Parker Allen,3,249.02,119.57
ORD-2226,2025-03-21,South,Electronics,Mechanical Keyboard,Parker Allen,5,448.2,215.21
ORD-2203,2025-03-20,North,Furniture,Filing Cabinet,Quinn Martinez,4,687.96,314.74
ORD-6836,2025-12-20,West,Home Goods,Throw Blanket,Avery Davis,1,33.73,16.01
ORD-3887,2025-07-05,East,Furniture,Office Chair,Rowan Walker,1,236.5,123.72
ORD-3903,2025-07-06,North,Home Goods,Wall Clock,Sam Wilson,1,26.64,15.33
ORD-2034,2025-03-08,West,Apparel,Cotton T-Shirt,Sage King,4,81.26,43.61
ORD-5276,2025-10-03,East,Home Goods,Table Lamp,Sage King,3,130.2,64.4
ORD-5142,2025-09-26,West,Home Goods,Ceramic Mug Set,Parker Allen,1,23.36,14.38
ORD-3392,2025-06-02,South,Apparel,Denim Jacket,Reese Lee,2,166.96,77.46
ORD-6721,2025-12-15,South,Furniture,Filing Cabinet,Jamie Brown,1,169.07,77.35
ORD-5086,2025-09-22,South,Apparel,Wool Sweater,Hayden Hall,3,185.25,99.09
ORD-1401,2025-01-27,South,Home Goods,Ceramic Mug Set,Hayden Hall,2,42.42,26.1
ORD-5056,2025-09-20,North,Furniture,Office Chair,Morgan Patel,5,1077.55,563.71
ORD-6417,2025-12-02,North,Apparel,Running Shoes,Sage King,1,98.59,46.15
ORD-2346,2025-03-28,North,Apparel,Cotton T-Shirt,Avery Davis,5,95.72,51.38
ORD-3391,2025-06-02,West,Home Goods,Throw Blanket,Jordan Smith,2,67.76,32.17
ORD-2267,2025-03-23,East,Apparel,Running Shoes,Blake Wright,1,100.68,47.13
ORD-1805,2025-02-22,Central,Home Goods,Wall Clock,Emerson Young,1,28.31,16.29
ORD-2443,2025-04-04,North,Home Goods,Wall Clock,Alex Nguyen,1,29.37,16.9
ORD-1959,2025-03-04,South,Electronics,Wireless Mouse,Taylor Garcia,2,47.8,24.61
ORD-6269,2025-11-26,South,Electronics,Bluetooth Speaker,Skyler Clark,1,47.23,26.32
ORD-1185,2025-01-12,East,Apparel,Cotton T-Shirt,Charlie Scott,2,37.46,20.11
ORD-5744,2025-11-03,South,Apparel,Running Shoes,Drew Lopez,6,611.15,286.11
ORD-3085,2025-05-16,South,Electronics,Webcam HD,Parker Allen,1,56.36,26.18
ORD-4226,2025-07-26,North,Electronics,Mechanical Keyboard,Quinn Martinez,2,190.98,91.7
ORD-1096,2025-01-07,West,Electronics,Webcam HD,Sage King,3,173.83,80.74
ORD-5052,2025-09-20,North,Apparel,Denim Jacket,Blake Wright,2,156.66,72.69
ORD-6761,2025-12-17,East,Electronics,Mechanical Keyboard,Sam Wilson,2,185.39,89.02
ORD-3119,2025-05-17,North,Home Goods,Throw Blanket,Alex Nguyen,1,33.8,16.05
ORD-3789,2025-06-29,Central,Apparel,Denim Jacket,Hayden Hall,2,162.95,75.6
ORD-3927,2025-07-07,Central,Electronics,Wireless Mouse,Riley Johnson,2,49.02,25.23
ORD-2250,2025-03-22,West,Apparel,Cotton T-Shirt,Riley Johnson,2,41.19,22.11
ORD-4694,2025-08-28,Central,Apparel,Running Shoes,Reese Lee,4,404.74,189.48
ORD-1669,2025-02-13,South,Apparel,Running Shoes,Parker Allen,1,100.88,47.23
ORD-2752,2025-04-22,East,Apparel,Running Shoes,Sam Wilson,3,321.82,150.66
ORD-1469,2025-01-31,South,Electronics,USB-C Hub,Blake Wright,3,122.44,71.04
ORD-4702,2025-08-29,South,Furniture,Standing Desk,Blake Wright,2,655.44,302.55
ORD-1576,2025-02-06,South,Home Goods,Table Lamp,Quinn Martinez,1,39.97,19.77
ORD-2659,2025-04-17,South,Apparel,Denim Jacket,Sam Wilson,3,256.37,118.95
ORD-4238,2025-07-27,North,Home Goods,Wall Clock,Reese Lee,1,28.04,16.14
ORD-4425,2025-08-08,North,Electronics,Bluetooth Speaker,Riley Johnson,3,133.94,74.63
ORD-2476,2025-04-06,Central,Furniture,Office Chair,Alex Nguyen,1,232.62,121.69
ORD-6835,2025-12-20,South,Furniture,Filing Cabinet,Avery Davis,2,325.25,148.8
ORD-4977,2025-09-16,East,Furniture,Office Chair,Taylor Garcia,3,621.5,325.13
ORD-5374,2025-10-10,North,Home Goods,Ceramic Mug Set,Emerson Young,2,42.89,26.39
ORD-6943,2025-12-25,East,Furniture,Filing Cabinet,Reese Lee,4,639.42,292.53
ORD-2377,2025-03-30,West,Apparel,Denim Jacket,Charlie Scott,2,150.85,69.99
ORD-5808,2025-11-06,North,Apparel,Running Shoes,Taylor Garcia,2,209.67,98.16
ORD-4041,2025-07-15,West,Furniture,Bookshelf,Reese Lee,1,133.89,73.84
ORD-5283,2025-10-04,West,Apparel,Cotton T-Shirt,Reese Lee,3,55.43,29.75
ORD-5064,2025-09-21,South,Furniture,Office Chair,Avery Davis,2,428.68,224.26
ORD-4210,2025-07-25,North,Home Goods,Ceramic Mug Set,Avery Davis,2,49.33,30.36
ORD-2221,2025-03-20,West,Apparel,Running Shoes,Rowan Walker,1,97.97,45.86
ORD-4792,2025-09-03,North,Apparel,Cotton T-Shirt,Skyler Clark,1,21.25,11.41
ORD-3126,2025-05-17,East,Furniture,Office Chair,Charlie Scott,2,420.26,219.85
ORD-7003,2025-12-27,Central,Home Goods,Table Lamp,Skyler Clark,1,41.91,20.73
ORD-7097,2025-12-31,East,Furniture,Filing Cabinet,Blake Wright,2,315.82,144.49
ORD-3422,2025-06-04,North,Home Goods,Ceramic Mug Set,Alex Nguyen,1,22.81,14.04
ORD-6439,2025-12-03,Central,Furniture,Office Chair,Taylor Garcia,3,648.83,339.43
ORD-6635,2025-12-12,West,Home Goods,Ceramic Mug Set,Parker Allen,1,23.14,14.24
ORD-6183,2025-11-22,East,Home Goods,Throw Blanket,Parker Allen,1,33.61,15.96
ORD-1943,2025-03-03,East,Furniture,Bookshelf,Skyler Clark,2,270.74,149.31
ORD-6749,2025-12-17,Central,Furniture,Filing Cabinet,Taylor Garcia,6,898.75,411.18
ORD-4785,2025-09-03,West,Furniture,Office Chair,Blake Wright,2,459.73,240.5
ORD-1241,2025-01-16,East,Electronics,USB-C Hub,Hayden Hall,2,81.59,47.34
ORD-2789,2025-04-25,North,Furniture,Office Chair,Sam Wilson,4,863.24,451.59
ORD-2926,2025-05-04,West,Electronics,Bluetooth Speaker,Emerson Young,1,46.01,25.64
ORD-4077,2025-07-17,South,Apparel,Cotton T-Shirt,Blake Wright,1,19.15,10.28
ORD-3603,2025-06-17,South,Electronics,Webcam HD,Quinn Martinez,3,164.5,76.41
ORD-1526,2025-02-03,Central,Furniture,Office Chair,Sam Wilson,1,230.01,120.33
ORD-6922,2025-12-24,East,Home Goods,Throw Blanket,Alex Nguyen,1,32.93,15.63
ORD-5269,2025-10-03,West,Furniture,Standing Desk,Morgan Patel,1,347.55,160.43
ORD-4861,2025-09-08,East,Furniture,Filing Cabinet,Alex Nguyen,1,162.71,74.44
ORD-4846,2025-09-06,North,Apparel,Cotton T-Shirt,Sam Wilson,1,19.32,10.37
ORD-3960,2025-07-10,South,Furniture,Standing Desk,Emerson Young,2,698.02,322.21
ORD-3252,2025-05-24,East,Apparel,Running Shoes,Charlie Scott,1,102.64,48.05
ORD-5974,2025-11-13,Central,Electronics,Bluetooth Speaker,Jordan Smith,2,95.42,53.17
ORD-6190,2025-11-23,North,Furniture,Filing Cabinet,Jamie Brown,3,486.07,222.38
ORD-3136,2025-05-18,Central,Furniture,Filing Cabinet,Sam Wilson,3,455.32,208.31
ORD-5442,2025-10-14,West,Apparel,Denim Jacket,Taylor Garcia,2,165.08,76.59
ORD-1429,2025-01-29,Central,Apparel,Running Shoes,Taylor Garcia,3,287.65,134.66
ORD-6981,2025-12-26,East,Electronics,Webcam HD,Sage King,1,57.19,26.56
ORD-3066,2025-05-15,North,Electronics,Wireless Mouse,Jordan Smith,1,24.91,12.82
ORD-3325,2025-05-30,North,Apparel,Cotton T-Shirt,Casey Kim,2,37.34,20.04
ORD-2928,2025-05-04,South,Electronics,Bluetooth Speaker,Drew Lopez,2,83.53,46.54
ORD-4029,2025-07-14,North,Furniture,Standing Desk,Quinn Martinez,3,974.77,449.95
ORD-4335,2025-08-02,North,Home Goods,Table Lamp,Hayden Hall,2,83.62,41.36
ORD-3807,2025-06-30,North,Electronics,USB-C Hub,Quinn Martinez,4,152.83,88.67
ORD-6086,2025-11-19,Central,Furniture,Filing Cabinet,Hayden Hall,2,300.87,137.65
ORD-2478,2025-04-06,South,Home Goods,Wall Clock,Sam Wilson,2,59.09,34.01
ORD-1338,2025-01-23,East,Electronics,Webcam HD,Casey Kim,2,111.63,51.85
ORD-3074,2025-05-15,North,Electronics,Webcam HD,Alex Nguyen,1,56.34,26.17
ORD-3011,2025-05-10,West,Apparel,Running Shoes,Blake Wright,4,411.1,192.45
ORD-3674,2025-06-21,North,Electronics,USB-C Hub,Blake Wright,3,125.11,72.59
ORD-1253,2025-01-16,North,Furniture,Bookshelf,Alex Nguyen,2,279.84,154.33
ORD-4221,2025-07-26,West,Apparel,Cotton T-Shirt,Avery Davis,1,20.7,11.11
ORD-1320,2025-01-21,West,Home Goods,Table Lamp,Reese Lee,4,181.33,89.69
ORD-3048,2025-05-13,East,Apparel,Running Shoes,Skyler Clark,3,279.2,130.71
ORD-4921,2025-09-12,West,Apparel,Denim Jacket,Blake Wright,2,171.86,79.74
ORD-1946,2025-03-03,East,Furniture,Bookshelf,Quinn Martinez,2,252.22,139.1
ORD-4705,2025-08-29,East,Furniture,Standing Desk,Hayden Hall,2,695.15,320.88
ORD-3455,2025-06-06,Central,Apparel,Running Shoes,Alex Nguyen,3,323.41,151.4
ORD-2084,2025-03-12,West,Apparel,Denim Jacket,Rowan Walker,2,148.15,68.74
ORD-4848,2025-09-06,Central,Apparel,Cotton T-Shirt,Sam Wilson,2,39.33,21.11
ORD-6435,2025-12-03,Central,Furniture,Filing Cabinet,Reese Lee,1,164.44,75.23
ORD-2191,2025-03-19,Central,Home Goods,Throw Blanket,Sage King,1,35.89,17.04
ORD-1620,2025-02-09,Central,Electronics,Bluetooth Speaker,Alex Nguyen,5,215.4,120.02
ORD-3098,2025-05-16,North,Apparel,Denim Jacket,Rowan Walker,1,81.64,37.88
ORD-1750,2025-02-18,East,Apparel,Running Shoes,Blake Wright,2,194.36,90.99
ORD-3993,2025-07-11,South,Electronics,Webcam HD,Skyler Clark,3,162.46,75.46
ORD-5186,2025-09-28,West,Apparel,Running Shoes,Parker Allen,1,98.28,46.01
ORD-3803,2025-06-30,South,Electronics,Mechanical Keyboard,Sage King,1,88.16,42.33
ORD-2797,2025-04-25,East,Home Goods,Ceramic Mug Set,Hayden Hall,1,21.84,13.44
ORD-2864,2025-04-30,West,Furniture,Standing Desk,Drew Lopez,4,1289.73,595.34
ORD-5626,2025-10-27,East,Electronics,USB-C Hub,Blake Wright,2,85.27,49.47
ORD-2958,2025-05-07,West,Apparel,Wool Sweater,Sage King,2,120.07,64.23
ORD-3295,2025-05-28,East,Apparel,Wool Sweater,Skyler Clark,1,55.8,29.85
ORD-4773,2025-09-02,West,Apparel,Running Shoes,Morgan Patel,2,215.05,100.67
ORD-2777,2025-04-23,West,Home Goods,Wall Clock,Reese Lee,2,55.43,31.9
ORD-5508,2025-10-19,North,Home Goods,Throw Blanket,Avery Davis,5,170.16,80.79
ORD-1577,2025-02-06,West,Home Goods,Table Lamp,Avery Davis,2,91.4,45.21
ORD-6323,2025-11-28,North,Furniture,Standing Desk,Blake Wright,5,1728.79,798.01
ORD-2667,2025-04-17,Central,Home Goods,Ceramic Mug Set,Hayden Hall,1,24.27,14.94
ORD-2395,2025-04-01,West,Apparel,Cotton T-Shirt,Charlie Scott,3,58.31,31.3
ORD-4648,2025-08-24,West,Furniture,Standing Desk,Quinn Martinez,1,335.6,154.91
ORD-3183,2025-05-21,South,Apparel,Wool Sweater,Hayden Hall,1,62.62,33.5
ORD-3754,2025-06-26,East,Home Goods,Throw Blanket,Rowan Walker,2,71.56,33.97
ORD-2805,2025-04-25,South,Home Goods,Table Lamp,Taylor Garcia,5,219.79,108.72
ORD-3854,2025-07-03,North,Apparel,Denim Jacket,Avery Davis,1,74.05,34.36
ORD-6288,2025-11-27,West,Furniture,Bookshelf,Casey Kim,1,119.82,66.08
ORD-1270,2025-01-17,West,Apparel,Running Shoes,Skyler Clark,1,93.51,43.78
ORD-1170,2025-01-12,West,Furniture,Filing Cabinet,Sam Wilson,1,151.87,69.48
ORD-3041,2025-05-13,West,Home Goods,Table Lamp,Sage King,6,273.69,135.38
ORD-1344,2025-01-23,West,Electronics,USB-C Hub,Hayden Hall,1,40.81,23.68
ORD-2233,2025-03-21,Central,Apparel,Wool Sweater,Sam Wilson,2,119.51,63.93
ORD-2815,2025-04-26,East,Apparel,Cotton T-Shirt,Taylor Garcia,2,40.64,21.81
ORD-6930,2025-12-24,Central,Electronics,Webcam HD,Drew Lopez,1,54.64,25.38
ORD-6745,2025-12-16,North,Home Goods,Ceramic Mug Set,Blake Wright,3,64.53,39.71
ORD-4722,2025-08-30,East,Home Goods,Throw Blanket,Charlie Scott,1,32.34,15.35
ORD-6524,2025-12-06,North,Home Goods,Wall Clock,Sam Wilson,6,170.56,98.16
ORD-3722,2025-06-25,East,Home Goods,Table Lamp,Quinn Martinez,1,44.33,21.93
ORD-6484,2025-12-05,North,Home Goods,Table Lamp,Skyler Clark,2,91.59,45.3
ORD-5379,2025-10-10,South,Furniture,Filing Cabinet,Sam Wilson,1,158.85,72.67
ORD-5617,2025-10-27,North,Apparel,Cotton T-Shirt,Emerson Young,4,74.57,40.02
ORD-2496,2025-04-07,North,Electronics,Bluetooth Speaker,Rowan Walker,1,41.65,23.21
ORD-5534,2025-10-21,West,Furniture,Bookshelf,Skyler Clark,2,259.95,143.36
ORD-2275,2025-03-24,North,Apparel,Running Shoes,Drew Lopez,1,92.29,43.2
ORD-2309,2025-03-26,West,Home Goods,Throw Blanket,Blake Wright,4,134.13,63.68
ORD-2786,2025-04-24,West,Furniture,Standing Desk,Taylor Garcia,4,1343.88,620.33
ORD-4118,2025-07-19,South,Apparel,Cotton T-Shirt,Alex Nguyen,1,20.89,11.21
ORD-5225,2025-09-30,South,Electronics,Wireless Mouse,Jamie Brown,2,48.92,25.18
ORD-3949,2025-07-09,West,Home Goods,Ceramic Mug Set,Alex Nguyen,6,134.89,83.01
ORD-6911,2025-12-23,Central,Furniture,Office Chair,Quinn Martinez,1,219.19,114.67
ORD-2890,2025-05-02,North,Furniture,Filing Cabinet,Avery Davis,2,300.99,137.7
ORD-1677,2025-02-13,North,Furniture,Office Chair,Morgan Patel,2,417.46,218.39
ORD-6948,2025-12-25,South,Electronics,Mechanical Keyboard,Charlie Scott,1,85.59,41.1
ORD-3170,2025-05-20,North,Apparel,Denim Jacket,Skyler Clark,1,85.8,39.81
ORD-4634,2025-08-23,Central,Electronics,USB-C Hub,Sam Wilson,2,79.62,46.19
ORD-3301,2025-05-28,South,Home Goods,Throw Blanket,Rowan Walker,3,100.72,47.82
ORD-4621,2025-08-23,Central,Apparel,Cotton T-Shirt,Hayden Hall,4,84.86,45.55
ORD-5202,2025-09-29,West,Home Goods,Table Lamp,Drew Lopez,4,175.11,86.62
ORD-3733,2025-06-25,Central,Home Goods,Ceramic Mug Set,Quinn Martinez,1,22.33,13.74
ORD-5692,2025-11-01,East,Apparel,Denim Jacket,Jordan Smith,2,147.81,68.58
ORD-6818,2025-12-19,South,Electronics,Mechanical Keyboard,Jordan Smith,3,251.49,120.76
ORD-4532,2025-08-15,South,Apparel,Cotton T-Shirt,Casey Kim,4,75.19,40.36
ORD-1295,2025-01-19,West,Electronics,USB-C Hub,Rowan Walker,1,40.13,23.28
ORD-2070,2025-03-11,North,Apparel,Denim Jacket,Hayden Hall,1,83.49,38.74
ORD-1053,2025-01-04,North,Home Goods,Ceramic Mug Set,Quinn Martinez,2,46.4,28.55
ORD-6666,2025-12-13,West,Home Goods,Ceramic Mug Set,Rowan Walker,2,48.45,29.81
ORD-4400,2025-08-07,North,Apparel,Running Shoes,Jordan Smith,4,405.2,189.69
ORD-4628,2025-08-23,South,Electronics,Mechanical Keyboard,Parker Allen,1,96.84,46.5
ORD-6468,2025-12-04,Central,Home Goods,Throw Blanket,Reese Lee,1,36.49,17.32
ORD-5240,2025-10-01,South,Electronics,Bluetooth Speaker,Parker Allen,2,95.33,53.12
ORD-5012,2025-09-18,West,Home Goods,Throw Blanket,Avery Davis,1,36.82,17.48
ORD-4342,2025-08-03,West,Electronics,Wireless Mouse,Hayden Hall,2,48.39,24.91
ORD-3006,2025-05-09,Central,Apparel,Denim Jacket,Charlie Scott,2,150.9,70.01
ORD-1301,2025-01-20,East,Furniture,Standing Desk,Taylor Garcia,1,374.04,172.66
ORD-1365,2025-01-25,West,Electronics,Mechanical Keyboard,Alex Nguyen,3,262.01,125.81
ORD-6733,2025-12-16,North,Apparel,Cotton T-Shirt,Emerson Young,2,41.3,22.17
ORD-1102,2025-01-07,East,Apparel,Cotton T-Shirt,Jamie Brown,1,20.36,10.93
ORD-6444,2025-12-03,South,Furniture,Bookshelf,Casey Kim,3,378.37,208.67
ORD-3792,2025-06-29,East,Furniture,Office Chair,Hayden Hall,2,472.89,247.39
ORD-4631,2025-08-23,South,Home Goods,Ceramic Mug Set,Reese Lee,3,71.91,44.25
ORD-3795,2025-06-29,North,Home Goods,Ceramic Mug Set,Quinn Martinez,2,48.39,29.78
ORD-5613,2025-10-27,Central,Electronics,USB-C Hub,Jordan Smith,4,161.84,93.9
ORD-3731,2025-06-25,North,Furniture,Standing Desk,Blake Wright,2,737.23,340.31
ORD-6034,2025-11-16,North,Apparel,Running Shoes,Drew Lopez,2,206.67,96.75
ORD-5025,2025-09-19,North,Home Goods,Ceramic Mug Set,Charlie Scott,2,43.27,26.63
ORD-4799,2025-09-04,South,Apparel,Cotton T-Shirt,Riley Johnson,2,39.81,21.37
ORD-4005,2025-07-12,Central,Home Goods,Throw Blanket,Jamie Brown,2,70.57,33.5
ORD-5200,2025-09-28,North,Electronics,Bluetooth Speaker,Avery Davis,2,91.12,50.77
ORD-2487,2025-04-07,North,Electronics,Wireless Mouse,Hayden Hall,6,148.81,76.6
ORD-5329,2025-10-07,South,Home Goods,Throw Blanket,Avery Davis,4,148.41,70.46
ORD-5991,2025-11-14,Central,Furniture,Filing Cabinet,Hayden Hall,3,473.0,216.4
ORD-1374,2025-01-25,Central,Furniture,Standing Desk,Drew Lopez,4,1296.62,598.52
ORD-2213,2025-03-20,West,Furniture,Office Chair,Rowan Walker,2,414.42,216.8
ORD-1544,2025-02-04,West,Furniture,Bookshelf,Rowan Walker,3,393.39,216.95
ORD-2351,2025-03-29,North,Furniture,Standing Desk,Morgan Patel,1,375.39,173.28
ORD-1291,2025-01-19,East,Home Goods,Throw Blanket,Quinn Martinez,2,74.4,35.32
ORD-5465,2025-10-16,Central,Apparel,Running Shoes,Blake Wright,1,106.77,49.98
ORD-1389,2025-01-26,East,Home Goods,Ceramic Mug Set,Parker Allen,1,21.71,13.36
ORD-3869,2025-07-04,North,Apparel,Cotton T-Shirt,Drew Lopez,2,37.71,20.24
ORD-6326,2025-11-28,North,Furniture,Office Chair,Morgan Patel,2,459.26,240.26
ORD-4747,2025-08-31,South,Apparel,Wool Sweater,Hayden Hall,2,124.37,66.53
ORD-2870,2025-04-30,East,Furniture,Filing Cabinet,Jordan Smith,3,441.85,202.15
ORD-5485,2025-10-17,South,Apparel,Wool Sweater,Reese Lee,5,318.17,170.19
ORD-1247,2025-01-16,North,Apparel,Denim Jacket,Jamie Brown,3,253.09,117.43
ORD-5058,2025-09-20,East,Electronics,Mechanical Keyboard,Taylor Garcia,2,191.82,92.11
ORD-4231,2025-07-26,West,Electronics,Bluetooth Speaker,Riley Johnson,2,85.39,47.58
ORD-3164,2025-05-20,South,Apparel,Denim Jacket,Blake Wright,2,156.69,72.7
ORD-7093,2025-12-31,East,Apparel,Cotton T-Shirt,Emerson Young,1,20.86,11.2
ORD-2296,2025-03-25,South,Apparel,Wool Sweater,Parker Allen,1,56.18,30.05
ORD-6667,2025-12-13,East,Electronics,Bluetooth Speaker,Parker Allen,5,214.97,119.78
ORD-4064,2025-07-15,West,Electronics,Webcam HD,Blake Wright,1,54.43,25.28
ORD-6508,2025-12-06,West,Electronics,Mechanical Keyboard,Blake Wright,2,166.56,79.98
ORD-1410,2025-01-28,South,Home Goods,Throw Blanket,Morgan Patel,2,72.25,34.3
ORD-3005,2025-05-09,South,Apparel,Running Shoes,Riley Johnson,4,412.42,193.07
ORD-6242,2025-11-25,North,Home Goods,Ceramic Mug Set,Rowan Walker,2,49.37,30.38
ORD-2894,2025-05-02,East,Electronics,Webcam HD,Casey Kim,2,113.49,52.71
ORD-2184,2025-03-18,South,Furniture,Bookshelf,Emerson Young,2,239.19,131.91
ORD-5971,2025-11-13,East,Home Goods,Throw Blanket,Avery Davis,3,102.4,48.62
ORD-4004,2025-07-12,East,Apparel,Running Shoes,Alex Nguyen,6,565.3,264.64
ORD-2898,2025-05-02,West,Apparel,Running Shoes,Taylor Garcia,1,92.04,43.09
ORD-1832,2025-02-24,Central,Apparel,Cotton T-Shirt,Avery Davis,3,62.56,33.58
ORD-3227,2025-05-23,North,Electronics,Wireless Mouse,Hayden Hall,4,95.61,49.22
ORD-2803,2025-04-25,West,Furniture,Standing Desk,Charlie Scott,1,354.51,163.64
ORD-1690,2025-02-14,North,Apparel,Cotton T-Shirt,Jamie Brown,2,40.99,22.0
ORD-5996,2025-11-14,North,Furniture,Office Chair,Blake Wright,2,432.41,226.21
ORD-3518,2025-06-10,Central,Apparel,Running Shoes,Charlie Scott,2,185.1,86.65
ORD-3752,2025-06-26,South,Apparel,Running Shoes,Taylor Garcia,1,97.97,45.86
ORD-5416,2025-10-13,West,Home Goods,Ceramic Mug Set,Avery Davis,1,22.12,13.61
ORD-2512,2025-04-08,North,Apparel,Running Shoes,Jordan Smith,5,491.26,229.98
ORD-7037,2025-12-28,Central,Electronics,Bluetooth Speaker,Skyler Clark,2,96.19,53.59
ORD-6124,2025-11-20,East,Electronics,USB-C Hub,Hayden Hall,3,124.35,72.15
ORD-5104,2025-09-23,South,Home Goods,Ceramic Mug Set,Avery Davis,1,21.29,13.1
ORD-2075,2025-03-11,West,Electronics,Bluetooth Speaker,Emerson Young,4,187.99,104.74
ORD-6900,2025-12-23,South,Furniture,Office Chair,Taylor Garcia,5,1102.26,576.63
ORD-4490,2025-08-12,Central,Electronics,Wireless Mouse,Taylor Garcia,1,23.92,12.31
ORD-5736,2025-11-03,Central,Home Goods,Table Lamp,Parker Allen,5,225.04,111.32
ORD-3357,2025-05-31,West,Electronics,USB-C Hub,Parker Allen,3,121.12,70.27
ORD-3439,2025-06-05,East,Electronics,Webcam HD,Avery Davis,1,52.77,24.51
